ID,DEWP,Iws,PRES,TEMP,cbwd,date,hour,PM,level
34129,-3,45.16,1031,6,2,2014/10/13,1,5,0
34130,-3,48.29,1031,6,2,2014/10/13,2,3,0
34131,-4,50.08,1030,5,2,2014/10/13,3,3,0
34132,-4,51.87,1030,5,2,2014/10/13,4,7,0
34133,-2,53.66,1030,3,2,2014/10/13,5,9,0
34134,-2,1.79,1030,3,1,2014/10/13,6,7,0
34135,-2,4.02,1030,4,2,2014/10/13,7,5,0
34136,-2,5.81,1031,11,2,2014/10/13,8,5,0
34137,-5,9.83,1031,12,2,2014/10/13,9,7,0
34138,-8,13.85,1030,14,2,2014/10/13,10,9,0
34139,-8,17.87,1029,15,2,2014/10/13,11,8,0
34140,-9,21,1027,16,2,2014/10/13,12,9,0
34141,-10,22.79,1026,16,2,2014/10/13,13,9,0
34142,-9,1.79,1025,17,4,2014/10/13,14,8,0
34143,-8,2.68,1024,17,4,2014/10/13,15,10,0
34144,-8,1.79,1023,17,3,2014/10/13,16,10,0
34145,-5,3.58,1023,15,3,2014/10/13,17,8,0
34146,1,4.47,1023,11,3,2014/10/13,18,13,0
34147,1,6.26,1023,9,3,2014/10/13,19,24,0
34148,2,0.89,1023,7,4,2014/10/13,20,35,0
34149,3,1.78,1024,7,4,2014/10/13,21,35,0
34150,3,2.67,1023,6,4,2014/10/13,22,51,1
34151,2,3.56,1023,5,4,2014/10/13,23,59,1
34152,3,4.01,1023,5,4,2014/10/14,0,61,1
34153,3,0.89,1023,5,1,2014/10/14,1,47,1
34154,2,0.89,1023,4,4,2014/10/14,2,42,1
34155,1,3.13,1022,4,2,2014/10/14,3,45,1
34156,0,4.92,1022,4,2,2014/10/14,4,47,1
34157,0,6.71,1022,3,2,2014/10/14,5,33,0
34158,0,0.89,1022,4,4,2014/10/14,6,20,0
34159,0,1.79,1022,4,2,2014/10/14,7,25,0
34160,1,4.92,1022,8,2,2014/10/14,8,22,0
34161,0,6.71,1022,11,2,2014/10/14,9,17,0
34162,-1,0.89,1021,14,4,2014/10/14,10,26,0
34163,0,1.78,1021,16,4,2014/10/14,11,28,0
34164,0,3.57,1020,18,4,2014/10/14,12,31,0
34165,-1,4.02,1018,20,3,2014/10/14,13,46,1
34166,0,7.15,1017,21,3,2014/10/14,14,49,1
34167,0,11.17,1016,22,3,2014/10/14,15,37,1
34168,-1,15.19,1016,21,3,2014/10/14,16,31,0
34169,0,18.32,1015,20,3,2014/10/14,17,31,0
34170,0,21.45,1016,19,3,2014/10/14,18,54,1
34171,1,26.37,1016,18,3,2014/10/14,19,67,1
34172,2,30.39,1016,16,3,2014/10/14,20,75,1
34173,3,3.13,1015,17,4,2014/10/14,21,88,2
34174,6,4.02,1015,10,4,2014/10/14,22,114,2
34175,6,4.91,1015,9,4,2014/10/14,23,128,3
34176,6,5.8,1015,8,4,2014/10/15,0,141,3
34177,6,6.69,1014,8,4,2014/10/15,1,149,3
34178,5,0.89,1014,6,2,2014/10/15,2,149,3
34179,5,0.89,1013,6,4,2014/10/15,3,125,3
34180,5,1.78,1013,6,4,2014/10/15,4,92,2
34181,4,2.67,1013,5,4,2014/10/15,5,110,2
34182,4,1.79,1013,5,2,2014/10/15,6,89,2
34183,5,0.89,1013,7,4,2014/10/15,7,84,2
34184,6,1.79,1014,11,2,2014/10/15,8,95,2
34185,5,1.79,1014,13,1,2014/10/15,9,62,1
34186,-2,9.83,1014,21,2,2014/10/15,10,23,0
34187,-2,18.77,1014,21,2,2014/10/15,11,11,0
34188,-2,28.6,1014,21,2,2014/10/15,12,13,0
34189,-2,37.54,1014,22,2,2014/10/15,13,9,0
34190,-5,48.72,1014,23,2,2014/10/15,14,12,0
34191,-8,58.55,1014,23,2,2014/10/15,15,9,0
34192,-11,67.49,1015,22,2,2014/10/15,16,8,0
34193,-9,76.43,1016,20,2,2014/10/15,17,9,0
34194,-8,85.37,1017,17,2,2014/10/15,18,8,0
34195,-11,94.31,1018,17,2,2014/10/15,19,7,0
34196,-9,100.12,1020,15,2,2014/10/15,20,16,0
34197,-8,103.25,1021,13,2,2014/10/15,21,20,0
34198,-6,1.79,1021,12,1,2014/10/15,22,17,0
34199,-3,0.89,1021,9,4,2014/10/15,23,20,0
34200,3,0.89,1018,8,4,2014/10/17,0,85,2
34201,3,1.78,1017,8,4,2014/10/17,1,88,2
34202,2,0.89,1017,5,2,2014/10/17,2,91,2
34203,4,0.45,1017,6,4,2014/10/17,3,98,2
34204,4,0.89,1016,5,2,2014/10/17,4,103,2
34205,3,2.68,1017,4,2,2014/10/17,5,101,2
34206,3,3.57,1016,6,2,2014/10/17,6,98,2
34207,4,0.89,1017,6,4,2014/10/17,7,99,2
34208,5,0.89,1017,9,2,2014/10/17,8,95,2
34209,3,2.68,1018,13,2,2014/10/17,9,76,2
34210,3,4.47,1017,15,2,2014/10/17,10,80,2
34211,3,0.89,1017,18,4,2014/10/17,11,87,2
34212,4,2.68,1016,20,4,2014/10/17,12,87,2
34213,3,4.47,1015,22,4,2014/10/17,13,82,2
34214,3,3.13,1014,23,3,2014/10/17,14,105,2
34215,4,6.26,1014,24,3,2014/10/17,15,116,3
34216,4,10.28,1014,23,3,2014/10/17,16,103,2
34217,5,14.3,1014,22,3,2014/10/17,17,109,2
34218,7,0.89,1014,16,4,2014/10/17,18,118,3
34219,8,1.79,1015,13,3,2014/10/17,19,127,3
34220,8,3.58,1015,15,3,2014/10/17,20,144,3
34221,8,4.47,1016,13,3,2014/10/17,21,189,4
34222,7,0.89,1016,13,4,2014/10/17,22,190,4
34223,8,1.78,1017,11,4,2014/10/17,23,225,4
34224,8,0.89,1017,10,2,2014/10/18,0,211,4
34225,7,2.68,1017,11,2,2014/10/18,1,197,4
34226,7,1.79,1017,9,1,2014/10/18,2,200,4
34227,6,1.79,1017,9,2,2014/10/18,3,197,4
34228,6,0.89,1016,8,4,2014/10/18,4,193,4
34229,6,1.79,1017,8,2,2014/10/18,5,180,4
34230,6,3.58,1017,8,2,2014/10/18,6,117,3
34231,5,5.37,1018,8,2,2014/10/18,7,110,2
34232,7,8.5,1018,11,2,2014/10/18,8,111,2
34233,7,1.79,1019,14,1,2014/10/18,9,94,2
34234,7,0.89,1018,17,4,2014/10/18,10,112,2
34235,8,1.78,1018,20,4,2014/10/18,11,110,2
34236,8,2.67,1017,22,4,2014/10/18,12,155,4
34237,8,4.46,1016,23,4,2014/10/18,13,186,4
34238,8,5.35,1015,24,4,2014/10/18,14,194,4
34239,8,3.13,1014,24,3,2014/10/18,15,210,4
34240,8,6.26,1015,23,3,2014/10/18,16,215,4
34241,10,8.05,1014,21,3,2014/10/18,17,230,4
34242,12,0.89,1015,17,1,2014/10/18,18,239,4
34243,12,1.78,1015,15,1,2014/10/18,19,272,5
34244,11,0.89,1015,14,3,2014/10/18,20,296,5
34245,11,1.78,1016,13,3,2014/10/18,21,315,5
34246,11,0.89,1016,13,4,2014/10/18,22,357,5
34247,12,1.34,1016,14,4,2014/10/18,23,382,5
34248,11,2.23,1015,14,4,2014/10/19,0,406,5
34249,11,4.02,1015,15,4,2014/10/19,1,405,5
34250,12,0.89,1015,14,1,2014/10/19,2,389,5
34251,12,0.89,1014,14,3,2014/10/19,3,397,5
34252,12,0.89,1014,13,4,2014/10/19,4,413,5
34253,12,0.89,1014,13,1,2014/10/19,5,373,5
34254,12,0.89,1014,13,4,2014/10/19,6,362,5
34255,11,1.78,1014,13,4,2014/10/19,7,356,5
34256,12,1.79,1015,15,3,2014/10/19,8,344,5
34257,12,0.89,1015,16,4,2014/10/19,9,352,5
34258,12,1.79,1015,17,3,2014/10/19,10,357,5
34259,12,3.58,1015,18,3,2014/10/19,11,353,5
34260,11,6.71,1014,20,3,2014/10/19,12,292,5
34261,11,10.73,1014,20,3,2014/10/19,13,213,4
34262,12,13.86,1013,20,3,2014/10/19,14,210,4
34263,12,16.99,1013,20,3,2014/10/19,15,183,4
34264,12,20.12,1013,20,3,2014/10/19,16,161,4
34265,12,21.91,1013,19,3,2014/10/19,17,153,4
34266,13,0.89,1014,16,1,2014/10/19,18,169,4
34267,13,0.89,1014,17,4,2014/10/19,19,196,4
34268,13,0.89,1015,16,3,2014/10/19,20,200,4
34269,13,2.68,1015,16,3,2014/10/19,21,197,4
34270,13,5.81,1015,16,3,2014/10/19,22,178,4
34271,13,7.6,1016,16,3,2014/10/19,23,161,4
34272,13,9.39,1016,16,3,2014/10/20,0,161,4
34273,13,10.28,1016,15,3,2014/10/20,1,166,4
34274,13,12.07,1016,15,3,2014/10/20,2,171,4
34275,12,0.89,1015,13,1,2014/10/20,3,177,4
34276,12,1.78,1015,12,1,2014/10/20,4,177,4
34277,11,0.89,1016,11,4,2014/10/20,5,189,4
34278,11,1.78,1016,11,4,2014/10/20,6,187,4
34279,12,0.89,1017,12,3,2014/10/20,7,192,4
34280,12,0.89,1017,13,4,2014/10/20,8,203,4
34281,14,1.78,1018,14,4,2014/10/20,9,234,4
34282,12,4.02,1018,17,1,2014/10/20,10,261,5
34283,13,4.92,1018,16,3,2014/10/20,11,265,5
34284,13,8.94,1018,16,3,2014/10/20,12,268,5
34285,13,12.96,1018,16,3,2014/10/20,13,285,5
34286,14,14.75,1018,17,3,2014/10/20,14,264,5
34287,13,16.54,1018,18,3,2014/10/20,15,253,5
34288,13,20.12,1018,17,3,2014/10/20,17,239,4
34289,13,0.45,1020,15,4,2014/10/20,18,256,5
34290,13,0.89,1021,15,3,2014/10/20,19,253,5
34291,13,2.68,1022,16,3,2014/10/20,20,262,5
34292,13,4.47,1022,15,3,2014/10/20,21,239,4
34293,10,7.6,1023,15,3,2014/10/20,22,143,3
34294,9,9.39,1023,14,3,2014/10/20,23,71,1
34295,7,12.52,1024,14,3,2014/10/21,0,61,1
34296,7,14.31,1024,13,3,2014/10/21,1,34,0
34297,6,15.2,1025,13,3,2014/10/21,2,36,1
34298,6,16.09,1024,12,3,2014/10/21,3,33,0
34299,3,19.22,1024,12,3,2014/10/21,4,31,0
34300,2,20.11,1024,12,3,2014/10/21,5,24,0
34301,1,21.9,1024,12,3,2014/10/21,6,31,0
34302,0,25.03,1025,12,3,2014/10/21,7,38,1
34303,-2,28.16,1026,13,3,2014/10/21,8,38,1
34304,-3,31.29,1026,13,3,2014/10/21,9,38,1
34305,-2,34.42,1026,13,3,2014/10/21,10,38,1
34306,-3,37.55,1026,13,3,2014/10/21,11,36,1
34307,-4,40.68,1026,14,3,2014/10/21,12,38,1
34308,-3,42.47,1025,14,3,2014/10/21,13,37,1
34309,-3,1.79,1024,15,4,2014/10/21,14,36,1
34310,-4,4.02,1023,15,3,2014/10/21,15,35,0
34311,-3,7.15,1023,15,3,2014/10/21,16,33,0
34312,-3,8.94,1023,13,3,2014/10/21,17,41,1
34313,0,0.89,1023,10,4,2014/10/21,18,38,1
34314,3,1.78,1024,9,4,2014/10/21,19,51,1
34315,2,0.89,1024,8,3,2014/10/21,20,67,1
34316,3,2.68,1024,7,3,2014/10/21,21,84,2
34317,2,4.47,1025,8,3,2014/10/21,22,91,2
34318,3,0.89,1025,6,1,2014/10/21,23,97,2
34319,3,0.89,1025,6,4,2014/10/22,0,60,1
34320,3,1.78,1024,7,4,2014/10/22,1,50,1
34321,3,2.67,1024,6,4,2014/10/22,2,47,1
34322,4,0.89,1024,7,1,2014/10/22,3,52,1
34323,4,0.89,1024,7,4,2014/10/22,4,73,1
34324,3,1.78,1024,8,4,2014/10/22,5,111,2
34325,3,2.67,1024,8,4,2014/10/22,6,104,2
34326,3,3.12,1024,8,4,2014/10/22,7,90,2
34327,3,4.01,1025,9,4,2014/10/22,8,84,2
34328,2,4.9,1025,10,4,2014/10/22,9,79,2
34329,3,5.79,1024,10,4,2014/10/22,10,83,2
34330,4,6.68,1024,11,4,2014/10/22,11,92,2
34331,5,1.79,1023,11,3,2014/10/22,12,104,2
34332,6,3.58,1022,12,3,2014/10/22,13,100,2
34333,6,6.71,1021,13,3,2014/10/22,14,101,2
34334,6,9.84,1021,13,3,2014/10/22,15,86,2
34335,7,11.63,1020,13,3,2014/10/22,16,85,2
34336,7,13.42,1020,12,3,2014/10/22,17,83,2
34337,6,1.79,1020,12,1,2014/10/22,18,97,2
34338,7,3.58,1020,12,1,2014/10/22,19,117,3
34339,7,0.89,1020,12,4,2014/10/22,20,124,3
34340,7,1.78,1020,12,4,2014/10/22,21,127,3
34341,7,2.23,1020,11,4,2014/10/22,22,132,3
34342,7,2.68,1019,12,4,2014/10/22,23,130,3
34343,8,0.89,1012,9,2,2014/10/24,0,227,4
34344,9,0.89,1012,10,4,2014/10/24,1,217,4
34345,8,1.79,1012,9,2,2014/10/24,2,195,4
34346,8,3.58,1012,9,2,2014/10/24,3,183,4
34347,8,5.37,1012,8,2,2014/10/24,4,179,4
34348,7,7.16,1012,8,2,2014/10/24,5,191,4
34349,7,8.95,1012,8,2,2014/10/24,6,178,4
34350,7,10.74,1012,8,2,2014/10/24,7,183,4
34351,8,12.53,1012,10,2,2014/10/24,8,185,4
34352,9,15.66,1013,12,2,2014/10/24,9,192,4
34353,10,18.79,1013,14,2,2014/10/24,10,199,4
34354,11,0.89,1012,16,4,2014/10/24,11,231,4
34355,12,1.78,1011,17,4,2014/10/24,12,253,5
34356,12,2.67,1010,17,4,2014/10/24,13,281,5
34357,12,1.79,1010,18,3,2014/10/24,14,294,5
34358,12,3.58,1009,17,3,2014/10/24,15,317,5
34359,12,5.37,1009,17,3,2014/10/24,16,318,5
34360,12,6.26,1010,15,3,2014/10/24,17,323,5
34361,11,0.89,1011,13,1,2014/10/24,18,339,5
34362,12,0.45,1011,13,4,2014/10/24,19,341,5
34363,11,0.89,1011,12,1,2014/10/24,20,346,5
34364,10,0.89,1012,10,4,2014/10/24,21,356,5
34365,10,0.89,1011,11,1,2014/10/24,22,383,5
34366,10,0.45,1011,11,4,2014/10/24,23,363,5
34367,10,0.9,1012,11,4,2014/10/25,0,381,5
34368,10,1.79,1012,10,2,2014/10/25,1,352,5
34369,9,3.58,1012,10,2,2014/10/25,2,319,5
34370,10,0.89,1011,10,1,2014/10/25,3,310,5
34371,9,1.79,1011,9,2,2014/10/25,4,331,5
34372,8,3.58,1011,8,2,2014/10/25,5,332,5
34373,8,5.37,1011,9,2,2014/10/25,6,315,5
34374,10,7.16,1011,10,2,2014/10/25,7,312,5
34375,11,10.29,1012,12,2,2014/10/25,8,310,5
34376,11,12.08,1012,13,2,2014/10/25,9,324,5
34377,12,13.87,1012,14,2,2014/10/25,10,330,5
34378,13,0.89,1012,16,4,2014/10/25,11,324,5
34379,12,1.78,1011,17,4,2014/10/25,12,331,5
34380,13,1.79,1011,18,3,2014/10/25,13,346,5
34381,13,3.58,1010,19,3,2014/10/25,14,352,5
34382,13,5.37,1010,19,3,2014/10/25,15,376,5
34383,13,7.16,1010,19,3,2014/10/25,16,402,5
34384,13,8.05,1010,17,3,2014/10/25,17,423,5
34385,13,0.89,1011,15,4,2014/10/25,18,440,5
34386,12,0.89,1011,13,3,2014/10/25,19,449,5
34387,14,2.68,1012,15,3,2014/10/25,20,472,5
34388,12,0.89,1012,13,4,2014/10/25,21,453,5
34389,12,1.78,1013,12,4,2014/10/25,22,413,5
34390,13,2.67,1014,13,4,2014/10/25,23,396,5
34391,13,1.79,1014,13,2,2014/10/26,0,395,5
34392,13,3.58,1015,13,2,2014/10/26,1,379,5
34393,12,6.71,1016,12,2,2014/10/26,2,341,5
34394,10,10.73,1016,10,2,2014/10/26,3,312,5
34395,9,1.79,1017,11,1,2014/10/26,4,257,5
34396,3,4.02,1019,14,2,2014/10/26,5,183,4
34397,0,9.83,1020,14,2,2014/10/26,6,39,1
34398,-2,7.15,1022,14,1,2014/10/26,7,16,0
34399,-4,12.96,1025,14,1,2014/10/26,8,14,0
34400,-4,20.11,1026,14,1,2014/10/26,9,16,0
34401,-8,28.16,1027,15,1,2014/10/26,10,10,0
34402,-9,35.31,1027,16,1,2014/10/26,11,10,0
34403,-12,43.36,1027,16,1,2014/10/26,12,9,0
34404,-11,49.17,1026,16,1,2014/10/26,13,7,0
34405,-13,54.09,1026,17,1,2014/10/26,14,9,0
34406,-11,58.11,1026,18,1,2014/10/26,15,9,0
34407,-14,62.13,1026,17,1,2014/10/26,16,10,0
34408,-12,65.26,1026,16,1,2014/10/26,17,8,0
34409,-12,68.39,1027,14,1,2014/10/26,18,9,0
34410,-13,72.41,1027,14,1,2014/10/26,19,17,0
34411,-13,4.92,1028,13,2,2014/10/26,20,15,0
34412,-13,4.02,1029,12,1,2014/10/26,21,15,0
34413,-12,7.15,1030,9,1,2014/10/26,22,12,0
34414,-13,11.17,1031,10,1,2014/10/26,23,9,0
34415,-14,15.19,1031,11,1,2014/10/27,0,10,0
34416,-15,19.21,1032,10,1,2014/10/27,1,9,0
34417,-13,22.34,1032,9,1,2014/10/27,2,12,0
34418,-13,25.47,1032,9,1,2014/10/27,3,9,0
34419,-11,27.26,1032,8,1,2014/10/27,4,13,0
34420,-9,0.89,1032,6,4,2014/10/27,5,14,0
34421,-5,1.34,1033,3,4,2014/10/27,6,12,0
34422,-5,2.23,1033,3,4,2014/10/27,7,24,0
34423,-7,3.12,1034,8,4,2014/10/27,8,23,0
34424,-10,4.01,1034,10,4,2014/10/27,9,31,0
34425,-9,5.8,1034,11,4,2014/10/27,10,57,1
34426,-11,7.59,1034,13,4,2014/10/27,11,43,1
34427,-9,3.13,1033,13,3,2014/10/27,12,35,0
34428,-10,7.15,1032,14,3,2014/10/27,13,31,0
34429,-9,10.28,1031,14,3,2014/10/27,14,30,0
34430,-7,14.3,1030,15,3,2014/10/27,15,25,0
34431,-5,17.43,1030,14,3,2014/10/27,16,33,0
34432,-6,20.56,1029,13,3,2014/10/27,17,39,1
34433,-6,23.69,1030,11,3,2014/10/27,18,40,1
34434,-6,27.71,1030,11,3,2014/10/27,19,60,1
34435,-4,30.84,1030,10,3,2014/10/27,20,68,1
34436,-2,33.97,1030,9,3,2014/10/27,21,57,1
34437,0,35.76,1030,8,3,2014/10/27,22,51,1
34438,1,0.89,1030,5,1,2014/10/27,23,26,0
34439,1,1.79,1030,5,3,2014/10/28,0,50,1
34440,0,0.89,1030,5,4,2014/10/28,1,42,1
34441,1,0.89,1029,5,1,2014/10/28,2,43,1
34442,1,0.89,1029,5,4,2014/10/28,3,74,1
34443,0,0.89,1029,4,3,2014/10/28,4,87,2
34444,0,1.78,1029,3,3,2014/10/28,5,78,2
34445,1,0.89,1029,3,1,2014/10/28,6,77,2
34446,1,1.78,1029,3,1,2014/10/28,7,91,2
34447,3,2.67,1029,6,1,2014/10/28,8,99,2
34448,1,0.89,1029,8,4,2014/10/28,9,92,2
34449,2,1.78,1029,10,4,2014/10/28,10,83,2
34450,3,2.67,1028,11,4,2014/10/28,11,94,2
34451,3,4.46,1027,13,4,2014/10/28,12,90,2
34452,3,6.25,1026,14,4,2014/10/28,13,68,1
34453,2,3.13,1025,14,3,2014/10/28,14,60,1
34454,2,3.13,1025,14,4,2014/10/28,15,53,1
34455,2,1.79,1025,14,3,2014/10/28,16,51,1
34456,2,4.92,1024,14,3,2014/10/28,17,52,1
34457,2,8.05,1025,13,3,2014/10/28,18,51,1
34458,2,11.18,1025,14,3,2014/10/28,19,47,1
34459,3,0.89,1025,12,4,2014/10/28,20,47,1
34460,5,0.89,1025,10,3,2014/10/28,21,59,1
34461,5,1.78,1025,10,3,2014/10/28,22,59,1
34462,6,2.67,1025,9,3,2014/10/28,23,74,1
34463,5,0.89,1025,8,1,2014/10/29,0,93,2
34464,5,0.89,1025,8,4,2014/10/29,1,101,2
34465,6,1.34,1025,7,4,2014/10/29,2,111,2
34466,5,2.23,1024,7,4,2014/10/29,3,139,3
34467,5,0.89,1024,6,2,2014/10/29,4,129,3
34468,4,1.78,1024,5,2,2014/10/29,5,127,3
34469,5,3.57,1024,6,2,2014/10/29,6,114,2
34470,4,5.36,1025,6,2,2014/10/29,7,98,2
34471,5,7.15,1025,8,2,2014/10/29,8,102,2
34472,6,8.94,1025,10,2,2014/10/29,9,106,2
34473,5,10.73,1025,12,2,2014/10/29,10,111,2
34474,4,0.89,1025,14,4,2014/10/29,11,106,2
34475,4,1.78,1024,15,4,2014/10/29,12,105,2
34476,4,2.67,1024,16,4,2014/10/29,13,108,2
34477,4,4.46,1023,16,4,2014/10/29,14,107,2
34478,4,5.35,1023,16,4,2014/10/29,15,113,2
34479,4,1.79,1023,15,3,2014/10/29,16,126,3
34480,6,0.89,1023,14,1,2014/10/29,17,141,3
34481,7,0.89,1023,12,3,2014/10/29,18,158,4
34482,7,1.78,1023,11,3,2014/10/29,19,170,4
34483,7,2.67,1023,11,3,2014/10/29,20,176,4
34484,7,3.56,1023,11,3,2014/10/29,21,183,4
34485,7,0.45,1024,12,4,2014/10/29,22,193,4
34486,8,0.89,1024,11,3,2014/10/29,23,215,4
34487,10,0.89,1022,11,1,2014/10/31,0,212,4
34488,9,0.89,1022,11,4,2014/10/31,1,216,4
34489,8,0.89,1022,12,1,2014/10/31,2,232,4
34490,9,0.89,1022,11,2,2014/10/31,3,223,4
34491,9,0.89,1021,11,3,2014/10/31,4,229,4
34492,9,0.89,1021,11,2,2014/10/31,5,206,4
34493,9,0.89,1021,11,4,2014/10/31,6,194,4
34494,9,0.89,1021,12,1,2014/10/31,7,211,4
34495,10,1.78,1022,12,1,2014/10/31,8,225,4
34496,10,0.89,1022,14,4,2014/10/31,9,169,4
34497,10,2.68,1022,14,4,2014/10/31,10,144,3
34498,10,3.57,1021,14,4,2014/10/31,11,150,3
34499,10,1.79,1021,15,3,2014/10/31,12,144,3
34500,10,3.58,1020,15,3,2014/10/31,13,143,3
34501,10,5.37,1019,15,3,2014/10/31,14,143,3
34502,9,7.16,1019,15,3,2014/10/31,15,145,3
34503,9,8.95,1019,15,3,2014/10/31,16,152,4
34504,10,0.89,1018,14,4,2014/10/31,17,165,4
34505,9,1.78,1019,14,4,2014/10/31,18,176,4
34506,9,2.67,1019,13,4,2014/10/31,19,209,4
34507,10,3.56,1019,13,4,2014/10/31,20,224,4
34508,10,1.79,1020,14,3,2014/10/31,21,200,4
34509,10,4.92,1020,14,3,2014/10/31,22,188,4
34510,10,6.71,1019,13,3,2014/10/31,23,184,4
34511,10,1.79,1019,13,2,2014/11/1,0,180,4
34512,8,0.89,1019,9,4,2014/11/1,1,189,4
34513,8,1.34,1019,9,4,2014/11/1,2,215,4
34514,8,1.79,1019,8,2,2014/11/1,3,180,4
34515,6,0.89,1019,6,4,2014/11/1,4,81,2
34516,4,1.79,1019,4,2,2014/11/1,5,78,2
34517,5,0.89,1019,6,1,2014/11/1,6,24,0
34518,5,0.89,1020,5,4,2014/11/1,7,26,0
34519,6,1.78,1020,8,4,2014/11/1,8,29,0
34520,6,2.67,1020,11,4,2014/11/1,9,22,0
34521,2,4.92,1021,14,2,2014/11/1,10,14,0
34522,-2,12.97,1020,15,2,2014/11/1,11,11,0
34523,-6,20.12,1020,15,2,2014/11/1,12,12,0
34524,-6,25.93,1019,15,2,2014/11/1,13,11,0
34525,-7,31.74,1018,16,2,2014/11/1,14,13,0
34526,-7,37.55,1018,16,2,2014/11/1,15,12,0
34527,-9,44.7,1018,15,2,2014/11/1,16,9,0
34528,-8,50.51,1018,15,2,2014/11/1,17,10,0
34529,-7,56.32,1018,14,2,2014/11/1,18,10,0
34530,-6,61.24,1019,14,2,2014/11/1,19,15,0
34531,-5,65.26,1019,14,2,2014/11/1,20,18,0
34532,-5,69.28,1020,13,2,2014/11/1,21,18,0
34533,-7,77.33,1021,13,2,2014/11/1,22,14,0
34534,-8,88.51,1021,12,2,2014/11/1,23,16,0
34535,-10,98.34,1022,11,2,2014/11/2,0,10,0
34536,-10,106.39,1022,10,2,2014/11/2,1,9,0
34537,-11,113.54,1022,10,2,2014/11/2,2,6,0
34538,-12,120.69,1022,9,2,2014/11/2,3,8,0
34539,-11,130.52,1022,9,2,2014/11/2,4,6,0
34540,-11,138.57,1023,9,2,2014/11/2,5,3,0
34541,-10,147.51,1023,8,2,2014/11/2,6,2,0
34542,-9,153.32,1024,9,2,2014/11/2,7,8,0
34543,-8,159.13,1025,10,2,2014/11/2,8,8,0
34544,-9,164.05,1026,11,2,2014/11/2,9,7,0
34545,-10,171.2,1025,11,2,2014/11/2,10,6,0
34546,-10,177.01,1025,12,2,2014/11/2,11,8,0
34547,-10,184.16,1024,14,2,2014/11/2,12,6,0
34548,-12,193.99,1023,14,2,2014/11/2,13,9,0
34549,-12,202.93,1022,14,2,2014/11/2,14,8,0
34550,-12,210.08,1022,15,2,2014/11/2,15,7,0
34551,-12,218.13,1022,15,2,2014/11/2,16,10,0
34552,-12,223.94,1022,14,2,2014/11/2,17,10,0
34553,-11,229.75,1022,13,2,2014/11/2,18,11,0
34554,-11,234.67,1022,12,2,2014/11/2,19,10,0
34555,-11,238.69,1022,12,2,2014/11/2,20,7,0
34556,-7,240.48,1023,8,2,2014/11/2,21,8,0
34557,-5,0.89,1022,5,4,2014/11/2,22,7,0
34558,-4,1.78,1022,5,4,2014/11/2,23,10,0
34559,-3,2.67,1022,3,4,2014/11/3,0,17,0
34560,-3,3.12,1022,3,4,2014/11/3,1,22,0
34561,-5,4.91,1022,4,4,2014/11/3,2,28,0
34562,-3,0.89,1022,3,1,2014/11/3,3,28,0
34563,-3,0.45,1022,3,4,2014/11/3,4,26,0
34564,-4,3.13,1022,1,2,2014/11/3,5,25,0
34565,-3,0.89,1022,0,4,2014/11/3,6,20,0
34566,-3,1.78,1022,0,4,2014/11/3,7,11,0
34567,-1,1.79,1023,5,3,2014/11/3,8,28,0
34568,-4,0.89,1023,10,4,2014/11/3,9,39,1
34569,-6,1.79,1022,13,2,2014/11/3,10,38,1
34570,-5,1.79,1022,15,4,2014/11/3,11,14,0
34571,-5,3.58,1021,17,4,2014/11/3,12,11,0
34572,-7,3.13,1019,18,3,2014/11/3,13,18,0
34573,-8,6.26,1018,19,3,2014/11/3,14,8,0
34574,-8,9.39,1018,20,3,2014/11/3,15,10,0
34575,-8,12.52,1018,20,3,2014/11/3,16,10,0
34576,-8,15.65,1018,20,3,2014/11/3,17,11,0
34577,-8,18.78,1018,20,3,2014/11/3,18,23,0
34578,-5,0.89,1018,14.66666667,4,2014/11/3,19,34,0
34579,1,1.78,1018,9.333333333,4,2014/11/3,20,40,1
34580,0,2.67,1017,4,4,2014/11/3,21,43,1
34581,0,3.56,1017,4,4,2014/11/3,22,48,1
34582,0,4.45,1017,4,4,2014/11/3,23,57,1
34583,0,5.34,1017,4,4,2014/11/4,0,61,1
34584,0,6.23,1017,4,4,2014/11/4,1,60,1
34585,-1,1.79,1017,2,1,2014/11/4,2,68,1
34586,0,2.68,1016,2,1,2014/11/4,3,76,2
34587,0,0.45,1016,2,4,2014/11/4,4,72,1
34588,0,0.9,1016,1,4,2014/11/4,5,80,2
34589,-1,1.79,1016,1,4,2014/11/4,6,80,2
34590,0,2.68,1016,1,4,2014/11/4,7,66,1
34591,1,0.89,1017,3,1,2014/11/4,8,64,1
34592,0,0.89,1017,7,4,2014/11/4,9,85,2
34593,-1,1.79,1017,10,3,2014/11/4,10,96,2
34594,-1,3.58,1017,11,3,2014/11/4,11,109,2
34595,0,5.37,1016,13,3,2014/11/4,12,118,3
34596,-1,8.5,1015,14,3,2014/11/4,13,141,3
34597,-1,12.52,1014,15,3,2014/11/4,14,159,4
34598,0,3.13,1014,15,4,2014/11/4,15,153,4
34599,0,4.02,1013,15,3,2014/11/4,16,153,4
34600,1,0.45,1013,12,4,2014/11/4,17,152,4
34601,3,1.34,1014,8,4,2014/11/4,18,157,4
34602,3,2.23,1015,7,4,2014/11/4,19,159,4
34603,3,0.89,1015,6,1,2014/11/4,20,196,4
34604,3,0.89,1015,5,4,2014/11/4,21,208,4
